From_NodeType,From_NodeId,From_NodeName,RelationshipType,To_NodeType,To_NodeId,To_NodeName,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_securityMilitaryParamilitaryPolitical,601A - Security/Military/Paramilitary/Political,has#23,Question,Q_3452,"During the period from March 23, 1933 to May 8 1945 did you ever order incite assist or otherwise participate in the persecution of any person because of race religion national origin or political opinion in association with either the Nazi government of Germany or any organization or government associated or allied with the Nazi government of Germany? ",,,,,,,,,,,,,,,
FormSubSection,FSS_601A_securityMilitaryParamilitaryPolitical,601A - Security/Military/Paramilitary/Political,has#24,Question,Q_3471,Have you EVER ordered incited called for committed assisted helped with or otherwise recruited enlisted conscripted or used any person under 15 years of age to serve in or help an armed force or group? ,,,,,,,,,,,,,,,
FormSubSection,FSS_601A_securityMilitaryParamilitaryPolitical,601A - Security/Military/Paramilitary/Political,has#25,Question,Q_3472,Have you EVER ordered incited called for committed assisted helped with or otherwise used any person under 15 years of age to take part in hostilities or to help or provide services to people in combat?,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouIntendToEngageThatViolatesAnyLaw,doYouIntendToEngageThatViolatesAnyLaw,has#0,Question,Q_3351,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouIntendToEngageThatViolatesAnyLaw,doYouIntendToEngageThatViolatesAnyLaw,has#1,Question,Q_3352,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouIntendToEngageThatViolatesAnyLaw,doYouIntendToEngageThatViolatesAnyLaw,has#2,Question,Q_3353,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_violatesAnyLawThatProhibitingTheExport,violatesAnyLawThatProhibitingTheExport,has#0,Question,Q_3355,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_violatesAnyLawThatProhibitingTheExport,violatesAnyLawThatProhibitingTheExport,has#1,Question,Q_3356,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_violatesAnyLawThatProhibitingTheExport,violatesAnyLawThatProhibitingTheExport,has#2,Question,Q_3357,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouIntendToEngageOverthrowingTheUS,doYouIntendToEngageOverthrowingTheUS,has#0,Question,Q_3359,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouIntendToEngageOverthrowingTheUS,doYouIntendToEngageOverthrowingTheUS,has#1,Question,Q_3360,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouIntendToEngageOverthrowingTheUS,doYouIntendToEngageOverthrowingTheUS,has#2,Question,Q_3361,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_activityThatEndangerWelfareSafety,activityThatEndangerWelfareSafety,has#0,Question,Q_3363,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_activityThatEndangerWelfareSafety,activityThatEndangerWelfareSafety,has#1,Question,Q_3364,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_activityThatEndangerWelfareSafety,activityThatEndangerWelfareSafety,has#2,Question,Q_3365,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_anyUnlawfulActivity,anyUnlawfulActivity,has#0,Question,Q_3367,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_anyUnlawfulActivity,anyUnlawfulActivity,has#1,Question,Q_3368,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_anyUnlawfulActivity,anyUnlawfulActivity,has#2,Question,Q_3369,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_potentiallySeriousAdverseForeignPolicy,potentiallySeriousAdverseForeignPolicy,has#0,Question,Q_3371,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_potentiallySeriousAdverseForeignPolicy,potentiallySeriousAdverseForeignPolicy,has#1,Question,Q_3372,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_potentiallySeriousAdverseForeignPolicy,potentiallySeriousAdverseForeignPolicy,has#2,Question,Q_3373,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everComittedThreatened,everComittedThreatened,has#0,Question,Q_3375,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everComittedThreatened,everComittedThreatened,has#1,Question,Q_3376,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everComittedThreatened,everComittedThreatened,has#2,Question,Q_3377,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInOrganization,everParticipatedInOrganization,has#0,Question,Q_3379,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInOrganization,everParticipatedInOrganization,has#1,Question,Q_3380,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInOrganization,everParticipatedInOrganization,has#2,Question,Q_3381,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedMembersOfOrganization,everRecruitedMembersOfOrganization,has#0,Question,Q_3383,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedMembersOfOrganization,everRecruitedMembersOfOrganization,has#1,Question,Q_3384,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedMembersOfOrganization,everRecruitedMembersOfOrganization,has#2,Question,Q_3385,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyAThingOfValueServices,everProvidedMoneyAThingOfValueServices,has#0,Question,Q_3387,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyAThingOfValueServices,everProvidedMoneyAThingOfValueServices,has#1,Question,Q_3388,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyAThingOfValueServices,everProvidedMoneyAThingOfValueServices,has#2,Question,Q_3389,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everKidnappingPoiticalAssassination,everKidnappingPoiticalAssassination,has#0,Question,Q_3391,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everKidnappingPoiticalAssassination,everKidnappingPoiticalAssassination,has#1,Question,Q_3392,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everKidnappingPoiticalAssassination,everKidnappingPoiticalAssassination,has#2,Question,Q_3393,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedMilitaryParamilitaryTraining1,everReceivedMilitaryParamilitaryTraining1,has#0,Question,Q_3395,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedMilitaryParamilitaryTraining1,everReceivedMilitaryParamilitaryTraining1,has#1,Question,Q_3396,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedMilitaryParamilitaryTraining1,everReceivedMilitaryParamilitaryTraining1,has#2,Question,Q_3397,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedMilitaryParamilitaryTraining2,everReceivedMilitaryParamilitaryTraining2,has#0,Question,Q_3398,Please provide a complete explanation:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouEngageToHarmAnotherIndividual,doYouEngageToHarmAnotherIndividual,has#0,Question,Q_3400,"Please explain what you did (or what you intend to do, if applicable):",,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouEngageToHarmAnotherIndividual,doYouEngageToHarmAnotherIndividual,has#1,Question,Q_3401,Provide the location of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_doYouEngageToHarmAnotherIndividual,doYouEngageToHarmAnotherIndividual,has#2,Question,Q_3402,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUseOfAWeaponToHarmAnotherIndividual,everUseOfAWeaponToHarmAnotherIndividual,has#0,Question,Q_3404,Please explain the relationship and what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUseOfAWeaponToHarmAnotherIndividual,everUseOfAWeaponToHarmAnotherIndividual,has#1,Question,Q_3405,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUseOfAWeaponToHarmAnotherIndividual,everUseOfAWeaponToHarmAnotherIndividual,has#2,Question,Q_3406,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,has#0,Question,Q_3408,Please explain the relationship and what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,has#1,Question,Q_3409,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,areYouEVerParticipatedInHijakingSabotageKidnappingPoliticalAssassination,has#2,Question,Q_3410,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedMemberToCommitConspired,everRecruitedMemberToCommitConspired,has#0,Question,Q_3412,Please explain the relationship and what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedMemberToCommitConspired,everRecruitedMemberToCommitConspired,has#1,Question,Q_3413,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedMemberToCommitConspired,everRecruitedMemberToCommitConspired,has#2,Question,Q_3414,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyToSupportUseOfAWeapon,everProvidedMoneyToSupportUseOfAWeapon,has#0,Question,Q_3416,Please explain the relationship and what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyToSupportUseOfAWeapon,everProvidedMoneyToSupportUseOfAWeapon,has#1,Question,Q_3417,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyToSupportUseOfAWeapon,everProvidedMoneyToSupportUseOfAWeapon,has#2,Question,Q_3418,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyToOrganizationToSupportUseOfAWeapon,everProvidedMoneyToOrganizationToSupportUseOfAWeapon,has#0,Question,Q_3420,Please explain the relationship and what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyToOrganizationToSupportUseOfAWeapon,everProvidedMoneyToOrganizationToSupportUseOfAWeapon,has#1,Question,Q_3421,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everProvidedMoneyToOrganizationToSupportUseOfAWeapon,everProvidedMoneyToOrganizationToSupportUseOfAWeapon,has#2,Question,Q_3422,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedWeaponTrainingFromOrganization,everReceivedWeaponTrainingFromOrganization,has#0,Question,Q_3424,Please explain the relationship and what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedWeaponTrainingFromOrganization,everReceivedWeaponTrainingFromOrganization,has#1,Question,Q_3425,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everReceivedWeaponTrainingFromOrganization,everReceivedWeaponTrainingFromOrganization,has#2,Question,Q_3426,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everSellingWeaponsAgainstAnotherPeople1,everSellingWeaponsAgainstAnotherPeople1,has#0,Question,Q_3428,Please provide a complete explanation of what occurred:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everSellingWeaponsAgainstAnotherPeople2,everSellingWeaponsAgainstAnotherPeople2,has#0,Question,Q_3429,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everSellingWeaponsAgainstAnotherPeople2,everSellingWeaponsAgainstAnotherPeople2,has#1,Question,Q_3430,Provide the location of the circumstances:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everSellingWeaponsAgainstAnotherPeople2,everSellingWeaponsAgainstAnotherPeople2,has#2,Question,Q_3431,Provide the date of the event:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everWOrkedVolunteeredInAnyPrison1,everWOrkedVolunteeredInAnyPrison1,has#0,Question,Q_3433,Please provide a complete explanation:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everWOrkedVolunteeredInAnyPrison2,everWOrkedVolunteeredInAnyPrison2,has#0,Question,Q_3434,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everWOrkedVolunteeredInAnyPrison2,everWOrkedVolunteeredInAnyPrison2,has#1,Question,Q_3435,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everWOrkedVolunteeredInAnyPrison2,everWOrkedVolunteeredInAnyPrison2,has#2,Question,Q_3436,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfUnitThreatenedToDo1,everBeenAMemberOfUnitThreatenedToDo1,has#0,Question,Q_3439,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfUnitThreatenedToDo1,everBeenAMemberOfUnitThreatenedToDo1,has#1,Question,Q_3440,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfUnitThreatenedToDo1,everBeenAMemberOfUnitThreatenedToDo1,has#2,Question,Q_3441,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfUnitThreatenedToDo2,everBeenAMemberOfUnitThreatenedToDo2,has#0,Question,Q_3438,Please provide a complete explanation:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInAnyMilitaryUnitPolice1,everParticipatedInAnyMilitaryUnitPolice1,has#0,Question,Q_3444,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInAnyMilitaryUnitPolice1,everParticipatedInAnyMilitaryUnitPolice1,has#1,Question,Q_3445,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInAnyMilitaryUnitPolice1,everParticipatedInAnyMilitaryUnitPolice1,has#2,Question,Q_3446,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everParticipatedInAnyMilitaryUnitPolice2,everParticipatedInAnyMilitaryUnitPolice2,has#0,Question,Q_3443,Please provide a complete explanation:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfCommunistParty,everBeenAMemberOfCommunistParty,has#0,Question,Q_3448,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfCommunistParty,everBeenAMemberOfCommunistParty,has#1,Question,Q_3449,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everBeenAMemberOfCommunistParty,everBeenAMemberOfCommunistParty,has#2,Question,Q_3450,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_didYouEverInciteAssistOfAnyPersonBecauseOfRace,didYouEverInciteAssistOfAnyPersonBecauseOfRace,has#0,Question,Q_3453,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_didYouEverInciteAssistOfAnyPersonBecauseOfRace,didYouEverInciteAssistOfAnyPersonBecauseOfRace,has#1,Question,Q_3454,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_didYouEverInciteAssistOfAnyPersonBecauseOfRace,didYouEverInciteAssistOfAnyPersonBecauseOfRace,has#2,Question,Q_3455,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedEnlistedConscripted1,everRecruitedEnlistedConscripted1,has#0,Question,Q_3458,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedEnlistedConscripted1,everRecruitedEnlistedConscripted1,has#1,Question,Q_3459,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedEnlistedConscripted1,everRecruitedEnlistedConscripted1,has#2,Question,Q_3460,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everRecruitedEnlistedConscripted2,everRecruitedEnlistedConscripted2,has#0,Question,Q_3457,Please provide a complete explanation:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUsedAnyPersonUnder15YearsToTakePartInHostilities1,everUsedAnyPersonUnder15YearsToTakePartInHostilities1,has#0,Question,Q_3463,Provide the date of the event:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUsedAnyPersonUnder15YearsToTakePartInHostilities1,everUsedAnyPersonUnder15YearsToTakePartInHostilities1,has#1,Question,Q_3464,Please explain what occurred:,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUsedAnyPersonUnder15YearsToTakePartInHostilities1,everUsedAnyPersonUnder15YearsToTakePartInHostilities1,has#2,Question,Q_3465,Provide the location of the circumstances:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
RepeatingQuestionGroup,RQG_everUsedAnyPersonUnder15YearsToTakePartInHostilities2,everUsedAnyPersonUnder15YearsToTakePartInHostilities2,has#0,Question,Q_3462,Please provide a complete explanation:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3350,Do you intend to engage in any activity that violates or evades any law relating to espionage (including spying) or sabotage in the United States?,yes#0,RepeatingQuestionGroup,RQG_doYouIntendToEngageThatViolatesAnyLaw,doYouIntendToEngageThatViolatesAnyLaw,,,,,,,,,,,,,,,
Question,Q_3350,Do you intend to engage in any activity that violates or evades any law relating to espionage (including spying) or sabotage in the United States?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3354,Do you intend to engage in any activity in the United States that violates or evades any law prohibiting the export from the United States of goods technology or sensitive information?,yes#0,RepeatingQuestionGroup,RQG_violatesAnyLawThatProhibitingTheExport,violatesAnyLawThatProhibitingTheExport,,,,,,,,,,,,,,,
Question,Q_3354,Do you intend to engage in any activity in the United States that violates or evades any law prohibiting the export from the United States of goods technology or sensitive information?,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3358,Do you intend to engage in any activity whose purpose includes opposing controlling or overthrowing the U.S. Government by force violence or other unlawful means while in the United States? ,yes#0,RepeatingQuestionGroup,RQG_doYouIntendToEngageOverthrowingTheUS,doYouIntendToEngageOverthrowingTheUS,,,,,,,,,,,,,,,
Question,Q_3358,Do you intend to engage in any activity whose purpose includes opposing controlling or overthrowing the U.S. Government by force violence or other unlawful means while in the United States? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3362,Do you intend to engage in any activity that could endanger the welfare safety or security of the United States? ,yes#0,RepeatingQuestionGroup,RQG_activityThatEndangerWelfareSafety,activityThatEndangerWelfareSafety,,,,,,,,,,,,,,,
Question,Q_3362,Do you intend to engage in any activity that could endanger the welfare safety or security of the United States? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3366,Do you intend to engage in any other unlawful activity? ,yes#0,RepeatingQuestionGroup,RQG_anyUnlawfulActivity,anyUnlawfulActivity,,,,,,,,,,,,,,,
Question,Q_3366,Do you intend to engage in any other unlawful activity? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3370,Do you intend to or are you engaged in or upon your entry into the United States do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the United States? ,yes#0,RepeatingQuestionGroup,RQG_potentiallySeriousAdverseForeignPolicy,potentiallySeriousAdverseForeignPolicy,,,,,,,,,,,,,,,
Question,Q_3370,Do you intend to or are you engaged in or upon your entry into the United States do you intend to engage in any activity that could have potentially serious adverse foreign policy consequences for the United States? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3374,Have you EVER committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everComittedThreatened,everComittedThreatened,,,,,,,,,,,,,,,
Question,Q_3374,Have you EVER committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3378,Have you EVER participated in or been a member of a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everParticipatedInOrganization,everParticipatedInOrganization,,,,,,,,,,,,,,,
Question,Q_3378,Have you EVER participated in or been a member of a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3382,Have you EVER recruited members or asked for money or things of value for a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everRecruitedMembersOfOrganization,everRecruitedMembersOfOrganization,,,,,,,,,,,,,,,
Question,Q_3382,Have you EVER recruited members or asked for money or things of value for a group or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3386,Have you EVER provided money a thing of value services or labor or any other assistance or support for any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_everProvidedMoneyAThingOfValueServices,everProvidedMoneyAThingOfValueServices,,,,,,,,,,,,,,,
Question,Q_3386,Have you EVER provided money a thing of value services or labor or any other assistance or support for any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3390,"Have you EVER provided money a thing of value services or labor or any other assistance or support for an individual, group, or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ",yes#0,RepeatingQuestionGroup,RQG_everKidnappingPoiticalAssassination,everKidnappingPoiticalAssassination,,,,,,,,,,,,,,,
Question,Q_3390,"Have you EVER provided money a thing of value services or labor or any other assistance or support for an individual, group, or organization that committed threatened to commit attempted to commit conspired to commit incited endorsed advocated planned or prepared any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ",no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3394,Have you EVER received any type of military paramilitary or weapons training? ,yes#0,RepeatingQuestionGroup,RQG_everReceivedMilitaryParamilitaryTraining1,everReceivedMilitaryParamilitaryTraining1,,,,,,,,,,,,,,,
Question,Q_3394,Have you EVER received any type of military paramilitary or weapons training? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3466,Have you EVER received any type of military paramilitary or weapons training? ,yes#0,RepeatingQuestionGroup,RQG_everReceivedMilitaryParamilitaryTraining2,everReceivedMilitaryParamilitaryTraining2,,,,,,,,,,,,,,,
Question,Q_3466,Have you EVER received any type of military paramilitary or weapons training? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Question,Q_3399,Do you intend to engage in any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,yes#0,RepeatingQuestionGroup,RQG_doYouEngageToHarmAnotherIndividual,doYouEngageToHarmAnotherIndividual,,,,,,,,,,,,,,,
Question,Q_3399,Do you intend to engage in any of the following: hijacking sabotage kidnapping political assassination or use of a weapon or explosive to harm another individual or cause substantial damage to property? ,no#1,TerminalNode,Terminal_1,None,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
